1516,1506,1503,1523,1518,1510,1518,1521,1540,1554,1545,1536,1539,1562,1547,1548,1547,1566,1581,1562,1545,1527,1507,1477,1481,1472,1460,1455,1472,1489,1496
1584,1579,1577,1581,1581,1582,1582,1582,1583,1582,1580,1584,1584,1580,1580,1581,1584,1582,1581,1580,1581,1580,1583,1580,1581,1582,1580,1582,1580,1578,1580
1556,1562,1566,1588,1577,1542,1531,1534,1541,1550,1567,1558,1539,1523,1540,1556,1552,1563,1551,1541,1540,1524,1535,1576,1612,1622,1602,1559,1537,1532,1534
1617,1607,1610,1605,1616,1605,1560,1560,1620,1659,1676,1682,1646,1600,1596,1634,1657,1657,1647,1655,1653,1614,1583,1553,1545,1569,1600,1623,1652,1629,1618
1536,1535,1512,1508,1495,1491,1512,1541,1535,1523,1515,1535,1561,1558,1552,1563,1554,1536,1516,1508,1504,1525,1542,1545,1548,1578,1598,1589,1555,1567,1584
1576,1582,1579,1577,1579,1579,1580,1577,1575,1581,1581,1575,1578,1574,1579,1577,1582,1582,1578,1577,1579,1579,1576,1579,1576,1578,1582,1578,1580,1578,1578
1513,1508,1496,1483,1478,1472,1492,1521,1530,1550,1553,1553,1538,1536,1554,1589,1617,1597,1561,1540,1529,1526,1526,1535,1556,1559,1544,1548,1564,1568,1563
1669,1641,1628,1620,1595,1561,1565,1586,1585,1588,1563,1551,1530,1527,1547,1562,1559,1538,1528,1525,1517,1534,1540,1545,1562,1592,1612,1596,1564,1565,1577
1530,1536,1533,1536,1579,1607,1613,1592,1584,1559,1536,1531,1539,1562,1569,1587,1595,1603,1595,1600,1626,1629,1638,1628,1589,1572,1572,1547,1536,1549,1539
1573,1577,1578,1578,1578,1581,1578,1578,1578,1581,1574,1577,1583,1580,1585,1576,1575,1580,1580,1580,1574,1576,1580,1576,1574,1583,1577,1579,1578,1581,1574
1540,1538,1561,1587,1587,1573,1568,1565,1537,1505,1497,1489,1486,1502,1511,1515,1525,1539,1538,1527,1498,1460,1447,1458,1504,1526,1553,1571,1546,1530,1524
1560,1563,1591,1595,1584,1571,1571,1564,1576,1608,1619,1612,1599,1609,1612,1589,1581,1577,1573,1585,1593,1589,1576,1573,1568,1573,1559,1555,1576,1593,1597
1504,1496,1469,1466,1474,1489,1504,1516,1532,1548,1544,1506,1485,1486,1501,1531,1542,1557,1553,1527,1506,1502,1512,1532,1548,1567,1607,1623,1620,1607,1610
1578,1581,1581,1581,1581,1578,1579,1580,1582,1580,1579,1576,1578,1579,1582,1581,1581,1579,1579,1579,1578,1581,1577,1584,1577,1579,1580,1577,1578,1578,1578
1656,1636,1636,1623,1612,1575,1544,1530,1532,1557,1584,1584,1562,1522,1501,1508,1517,1548,1598,1648,1650,1637,1605,1587,1595,1608,1615,1587,1555,1526,1506
1595,1581,1590,1589,1592,1616,1607,1606,1605,1587,1573,1558,1575,1591,1592,1565,1554,1581,1581,1594,1618,1633,1617,1600,1593,1587,1563,1529,1515,1506,1537
1513,1492,1472,1461,1454,1486,1536,1534,1522,1518,1524,1531,1527,1523,1521,1509,1493,1472,1476,1474,1509,1521,1516,1519,1519,1508,1490,1490,1497,1504,1513
1584,1587,1583,1578,1584,1584,1586,1584,1585,1587,1587,1584,1587,1583,1585,1584,1587,1583,1590,1584,1581,1585,1581,1586,1588,1585,1586,1587,1588,1585,1587
1533,1536,1557,1572,1573,1575,1578,1561,1556,1552,1549,1540,1525,1535,1572,1592,1569,1545,1537,1526,1514,1536,1554,1567,1558,1547,1529,1519,1547,1568,1547
1550,1558,1567,1550,1545,1539,1537,1546,1548,1541,1555,1577,1607,1598,1563,1535,1524,1534,1553,1602,1645,1644,1640,1633,1636,1618,1583,1580,1588,1573,1573
1596,1580,1578,1583,1584,1566,1555,1539,1536,1535,1522,1509,1495,1491,1505,1501,1473,1456,1469,1478,1470,1458,1467,1493,1531,1549,1554,1558,1544,1534,1538
1583,1577,1584,1581,1581,1585,1582,1579,1580,1583,1581,1581,1585,1582,1580,1580,1585,1582,1581,1583,1585,1582,1584,1578,1584,1581,1578,1583,1579,1582,1580
1499,1534,1573,1592,1607,1609,1606,1597,1589,1585,1576,1590,1621,1626,1597,1553,1537,1552,1567,1578,1586,1581,1539,1527,1519,1510,1511,1538,1537,1548,1549
1616,1621,1653,1670,1649,1630,1627,1618,1633,1633,1606,1587,1569,1560,1564,1568,1577,1586,1594,1570,1562,1579,1610,1626,1622,1623,1604,1571,1571,1578,1606
1493,1494,1508,1536,1568,1598,1584,1589,1603,1587,1559,1542,1556,1579,1582,1559,1538,1552,1556,1531,1520,1506,1515,1551,1556,1576,1598,1588,1558,1543,1526
1589,1592,1588,1589,1591,1588,1592,1592,1590,1591,1590,1592,1584,1588,1590,1591,1586,1592,1592,1587,1588,1590,1593,1592,1593,1587,1592,1592,1590,1593,1588
1565,1543,1526,1509,1511,1521,1540,1562,1567,1556,1567,1593,1606,1624,1608,1606,1610,1609,1603,1574,1546,1568,1599,1603,1604,1581,1539,1512,1522,1531,1520
1618,1622,1648,1648,1650,1645,1633,1640,1651,1635,1618,1623,1613,1604,1595,1600,1626,1631,1636,1634,1642,1640,1626,1619,1626,1652,1651,1631,1619,1634,1645
1492,1515,1526,1523,1533,1535,1531,1519,1511,1500,1489,1478,1491,1505,1521,1516,1507,1512,1524,1531,1537,1556,1546,1503,1479,1498,1503,1517,1548,1546,1525
1589,1589,1587,1587,1588,1587,1586,1585,1589,1588,1589,1591,1591,1591,1590,1589,1590,1593,1590,1590,1592,1599,1591,1590,1593,1592,1589,1582,1588,1586,1588
1519,1501,1508,1514,1518,1507,1466,1471,1496,1531,1551,1549,1515,1512,1523,1522,1516,1509,1501,1494,1511,1513,1516,1515,1496,1509,1517,1542,1573,1596,1593
1590,1576,1557,1537,1520,1545,1573,1592,1618,1629,1598,1561,1561,1580,1576,1564,1570,1585,1596,1622,1661,1666,1632,1614,1601,1576,1575,1587,1567,1558,1556
1527,1498,1494,1478,1480,1484,1462,1448,1467,1502,1547,1562,1557,1543,1540,1557,1563,1552,1523,1507,1506,1514,1525,1537,1538,1544,1556,1548,1538,1531,1525
1583,1583,1584,1582,1578,1582,1582,1580,1581,1583,1580,1580,1586,1582,1582,1578,1583,1580,1585,1580,1581,1579,1582,1582,1579,1583,1583,1584,1581,1581,1579
1554,1561,1543,1517,1509,1530,1538,1517,1488,1496,1530,1536,1550,1543,1521,1508,1490,1474,1473,1488,1500,1521,1535,1557,1552,1556,1574,1583,1583,1550,1547
1600,1652,1651,1619,1601,1596,1587,1581,1569,1551,1552,1568,1573,1587,1605,1628,1636,1618,1587,1587,1599,1600,1589,1579,1572,1561,1558,1553,1556,1563,1575
1505,1542,1562,1536,1501,1474,1483,1519,1539,1545,1548,1527,1511,1506,1512,1507,1507,1517,1515,1518,1536,1552,1559,1553,1526,1547,1569,1560,1542,1540,1555
1577,1577,1576,1578,1576,1579,1580,1579,1582,1579,1581,1576,1581,1579,1581,1577,1575,1576,1578,1576,1576,1580,1581,1577,1575,1576,1581,1577,1576,1577,1579
1544,1536,1511,1502,1505,1508,1514,1508,1491,1501,1518,1527,1540,1560,1528,1500,1498,1509,1528,1543,1529,1494,1496,1516,1520,1528,1531,1549,1585,1601,1594
1548,1545,1532,1542,1549,1547,1543,1540,1523,1526,1532,1549,1559,1570,1547,1529,1531,1555,1552,1534,1546,1553,1554,1547,1550,1545,1558,1580,1579,1566,1566
1502,1502,1493,1513,1536,1563,1576,1576,1551,1537,1530,1527,1540,1558,1544,1510,1484,1470,1472,1487,1511,1503,1483,1484,1505,1545,1564,1569,1544,1547,1554
1575,1576,1582,1580,1577,1580,1579,1581,1577,1577,1576,1576,1579,1574,1577,1576,1578,1577,1574,1578,1579,1580,1576,1579,1577,1579,1580,1577,1579,1577,1578
1583,1590,1575,1557,1549,1536,1507,1496,1501,1485,1528,1545,1510,1516,1559,1567,1563,1542,1535,1550,1573,1575,1575,1573,1599,1610,1588,1591,1589,1577,1570
1588,1575,1586,1614,1612,1602,1598,1609,1641,1644,1631,1601,1579,1562,1555,1572,1587,1613,1608,1589,1590,1587,1560,1548,1574,1591,1588,1588,1581,1563,1560
1544,1563,1546,1542,1561,1562,1552,1517,1478,1451,1448,1461,1472,1470,1472,1500,1521,1518,1514,1487,1465,1476,1505,1532,1553,1539,1506,1487,1486,1489,1479
1582,1581,1583,1580,1578,1578,1582,1576,1579,1578,1577,1580,1579,1576,1581,1578,1580,1582,1580,1579,1581,1579,1578,1578,1581,1580,1583,1579,1583,1579,1582
1526,1553,1582,1605,1591,1559,1560,1585,1586,1587,1579,1576,1572,1599,1623,1636,1625,1605,1561,1532,1506,1483,1493,1530,1550,1533,1537,1591,1602,1589,1582
1608,1577,1556,1543,1530,1538,1536,1530,1545,1576,1572,1544,1536,1518,1529,1558,1573,1579,1587,1599,1603,1621,1608,1587,1583,1590,1597,1594,1591,1581,1573
1556,1547,1557,1539,1527,1550,1555,1534,1514,1518,1524,1542,1542,1528,1493,1480,1478,1478,1475,1474,1486,1507,1501,1497,1512,1541,1532,1516,1514,1506,1482
1589,1585,1580,1587,1583,1581,1583,1581,1581,1585,1582,1588,1586,1584,1586,1586,1582,1587,1582,1587,1583,1584,1583,1585,1582,1587,1580,1580,1583,1583,1580
1539,1559,1588,1582,1546,1531,1533,1549,1551,1549,1554,1554,1519,1509,1546,1608,1640,1627,1603,1587,1571,1572,1567,1541,1526,1524,1513,1511,1512,1509,1521
1551,1541,1543,1567,1618,1642,1635,1624,1598,1574,1582,1599,1612,1602,1589,1565,1549,1548,1543,1551,1579,1573,1556,1575,1560,1535,1525,1527,1528,1550,1567
1543,1559,1548,1544,1536,1551,1553,1551,1546,1539,1557,1554,1528,1508,1519,1543,1552,1542,1530,1536,1553,1561,1553,1554,1546,1541,1562,1582,1591,1594,1577
1579,1579,1583,1579,1580,1585,1585,1580,1586,1581,1580,1584,1580,1580,1581,1584,1580,1586,1583,1581,1583,1584,1585,1580,1578,1582,1583,1583,1581,1581,1583
1509,1543,1554,1538,1539,1544,1549,1549,1571,1602,1611,1615,1615,1621,1603,1580,1567,1574,1613,1639,1637,1634,1614,1584,1562,1541,1552,1559,1556,1551,1533
1610,1598,1575,1565,1563,1546,1541,1538,1522,1524,1550,1560,1566,1561,1538,1543,1553,1572,1570,1565,1570,1585,1595,1595,1591,1594,1602,1589,1598,1598,1593
1500,1505,1507,1503,1486,1446,1438,1473,1513,1563,1570,1576,1574,1546,1513,1488,1503,1531,1565,1558,1551,1529,1520,1523,1536,1542,1534,1520,1517,1528,1544
1585,1585,1588,1589,1592,1594,1591,1590,1588,1585,1585,1588,1591,1591,1588,1588,1584,1581,1587,1587,1584,1588,1590,1588,1590,1588,1588,1587,1587,1589,1590
1502,1490,1488,1512,1511,1517,1515,1527,1547,1569,1565,1565,1571,1560,1537,1550,1573,1589,1590,1584,1587,1605,1618,1607,1570,1567,1586,1581,1547,1540,1555
1608,1578,1552,1549,1585,1626,1647,1631,1598,1594,1622,1635,1617,1610,1589,1596,1602,1594,1595,1602,1609,1598,1585,1569,1556,1562,1569,1612,1640,1634,1642
1476,1465,1487,1532,1550,1557,1566,1554,1548,1539,1526,1524,1531,1519,1499,1487,1478,1486,1529,1551,1539,1536,1563,1569,1544,1531,1535,1530,1527,1525,1504
1589,1589,1591,1586,1590,1591,1592,1590,1590,1585,1585,1586,1591,1590,1591,1595,1587,1590,1587,1586,1589,1590,1586,1588,1588,1585,1589,1587,1592,1589,1591
1527,1542,1561,1566,1550,1540,1534,1519,1521,1549,1573,1593,1623,1635,1627,1603,1590,1576,1576,1574,1582,1588,1594,1593,1606,1608,1593,1569,1547,1534,1535
1571,1568,1585,1596,1565,1532,1519,1525,1533,1547,1574,1585,1605,1591,1575,1564,1555,1550,1561,1596,1620,1606,1617,1636,1622,1593,1585,1558,1552,1579,1611
1539,1540,1553,1553,1525,1488,1473,1470,1486,1521,1561,1560,1537,1517,1503,1480,1487,1506,1543,1557,1569,1588,1600,1594,1579,1548,1545,1553,1569,1584,1583
1586,1589,1588,1590,1587,1592,1584,1586,1591,1589,1589,1591,1588,1590,1589,1589,1586,1590,1590,1588,1587,1589,1585,1584,1591,1585,1583,1587,1585,1586,1586
1522,1505,1503,1499,1526,1549,1557,1565,1575,1554,1541,1549,1549,1562,1572,1575,1586,1587,1575,1547,1523,1530,1554,1563,1569,1575,1599,1608,1578,1534,1518
1640,1631,1609,1601,1578,1539,1515,1525,1540,1553,1593,1599,1590,1580,1592,1574,1552,1565,1588,1623,1621,1634,1636,1607,1574,1549,1555,1565,1566,1574,1576
1546,1530,1522,1528,1534,1526,1507,1496,1519,1531,1517,1529,1545,1541,1534,1532,1546,1559,1560,1542,1550,1574,1571,1552,1540,1530,1504,1494,1501,1496,1477
1585,1586,1580,1583,1581,1583,1580,1580,1580,1582,1583,1583,1583,1578,1580,1580,1580,1582,1578,1583,1579,1585,1583,1580,1580,1580,1583,1587,1581,1580,1585
1538,1491,1471,1474,1471,1470,1447,1441,1487,1524,1521,1504,1514,1522,1556,1580,1566,1545,1530,1538,1531,1497,1472,1475,1481,1505,1548,1572,1573,1552,1528
1570,1523,1511,1522,1544,1561,1571,1591,1572,1564,1550,1548,1559,1569,1574,1594,1604,1591,1572,1548,1567,1585,1592,1605,1621,1655,1683,1670,1647,1630,1612
1549,1553,1557,1586,1588,1562,1525,1487,1481,1490,1514,1531,1529,1510,1492,1494,1502,1501,1493,1487,1494,1515,1530,1520,1525,1537,1516,1513,1501,1495,1523
1579,1578,1579,1574,1575,1579,1579,1581,1582,1583,1578,1576,1577,1582,1579,1581,1574,1578,1576,1580,1579,1579,1576,1575,1574,1578,1580,1581,1578,1575,1577
1501,1497,1508,1526,1557,1577,1561,1546,1557,1560,1510,1480,1478,1501,1511,1522,1552,1589,1604,1600,1582,1561,1570,1582,1580,1578,1566,1561,1551,1540,1530
1546,1525,1516,1525,1513,1528,1556,1536,1528,1539,1547,1555,1544,1549,1570,1586,1593,1597,1605,1625,1637,1628,1629,1632,1629,1599,1585,1590,1603,1604,1594
1473,1477,1482,1478,1467,1472,1500,1544,1563,1549,1545,1531,1539,1560,1575,1562,1537,1537,1562,1580,1565,1544,1528,1541,1565,1592,1585,1552,1522,1494,1489
1573,1574,1576,1575,1573,1573,1576,1575,1578,1577,1576,1573,1577,1578,1579,1575,1574,1575,1576,1574,1581,1576,1578,1575,1580,1580,1572,1577,1572,1575,1574
1526,1537,1530,1560,1563,1554,1556,1576,1566,1563,1588,1609,1625,1622,1596,1573,1556,1536,1531,1510,1488,1483,1474,1487,1517,1535,1530,1519,1521,1527,1550
1625,1606,1591,1604,1629,1644,1636,1600,1559,1530,1539,1549,1556,1575,1620,1646,1635,1607,1597,1594,1581,1566,1551,1560,1551,1551,1569,1577,1591,1623,1601
1555,1525,1515,1522,1532,1534,1524,1507,1502,1507,1532,1546,1549,1565,1573,1571,1552,1519,1497,1510,1539,1559,1544,1544,1550,1540,1518,1513,1519,1539,1555
1580,1580,1578,1578,1577,1575,1578,1579,1575,1581,1575,1581,1580,1581,1576,1575,1579,1576,1580,1576,1579,1578,1574,1577,1581,1576,1575,1578,1578,1578,1583
1546,1555,1559,1566,1596,1602,1602,1608,1599,1581,1608,1631,1627,1626,1627,1630,1596,1550,1527,1537,1563,1568,1557,1550,1529,1487,1467,1464,1480,1488,1482
1574,1565,1595,1611,1585,1561,1538,1543,1555,1560,1559,1548,1557,1577,1577,1577,1595,1585,1575,1577,1590,1603,1625,1645,1625,1592,1603,1636,1649,1624,1584
1567,1585,1596,1583,1564,1552,1557,1553,1523,1513,1510,1536,1564,1575,1586,1585,1577,1573,1575,1565,1562,1538,1503,1482,1473,1482,1490,1479,1466,1486,1513
1579,1575,1580,1578,1580,1580,1577,1579,1576,1578,1575,1572,1578,1578,1576,1576,1575,1574,1579,1575,1579,1577,1578,1576,1576,1574,1575,1578,1574,1577,1577
1514,1539,1530,1533,1555,1598,1626,1631,1624,1609,1590,1578,1575,1567,1556,1555,1577,1602,1595,1546,1519,1509,1509,1529,1532,1520,1521,1512,1535,1573,1593
1618,1632,1637,1616,1592,1576,1588,1598,1610,1604,1589,1584,1616,1630,1627,1611,1609,1615,1596,1589,1600,1588,1575,1569,1590,1595,1587,1568,1548,1525,1507
1494,1510,1527,1529,1535,1527,1517,1505,1519,1533,1530,1543,1537,1550,1570,1570,1556,1537,1536,1548,1574,1578,1551,1525,1520,1535,1541,1540,1530,1518,1549
1580,1577,1579,1579,1580,1582,1578,1582,1577,1574,1578,1576,1578,1580,1579,1579,1579,1578,1579,1577,1582,1576,1574,1577,1581,1578,1578,1578,1575,1578,1580
1504,1517,1515,1502,1496,1509,1525,1527,1536,1546,1545,1524,1512,1511,1527,1534,1535,1551,1535,1514,1531,1564,1562,1538,1516,1510,1500,1501,1510,1514,1512
1589,1567,1558,1550,1540,1538,1554,1573,1605,1631,1620,1607,1608,1597,1588,1577,1584,1580,1573,1558,1568,1593,1608,1637,1609,1563,1531,1528,1535,1550,1571
1453,1448,1465,1490,1494,1507,1512,1511,1517,1504,1486,1485,1484,1483,1482,1493,1515,1533,1546,1544,1531,1522,1531,1542,1542,1552,1541,1540,1539,1515,1503
1581,1579,1583,1580,1582,1578,1583,1587,1579,1581,1586,1584,1585,1587,1582,1583,1583,1580,1586,1585,1582,1581,1578,1580,1584,1580,1584,1583,1581,1580,1586
1495,1552,1610,1619,1630,1633,1608,1581,1589,1562,1538,1546,1563,1567,1571,1578,1590,1598,1611,1618,1628,1622,1585,1557,1535,1539,1543,1547,1526,1524,1537
1659,1669,1653,1661,1664,1674,1687,1702,1666,1612,1583,1580,1580,1569,1574,1604,1599,1562,1557,1560,1567,1574,1572,1563,1536,1517,1526,1559,1591,1616,1613
1557,1571,1575,1583,1577,1546,1513,1491,1492,1504,1516,1530,1544,1541,1530,1526,1524,1536,1536,1518,1527,1517,1531,1564,1591,1589,1559,1520,1529,1564,1574
1588,1583,1587,1585,1585,1587,1587,1585,1585,1587,1584,1586,1580,1585,1586,1589,1580,1586,1586,1587,1588,1590,1584,1582,1587,1582,1585,1585,1584,1587,1587
1535,1541,1544,1587,1600,1596,1581,1543,1504,1473,1455,1457,1495,1534,1548,1531,1510,1509,1495,1482,1477,1484,1497,1519,1513,1486,1463,1471,1489,1509,1547
1651,1658,1674,1667,1677,1668,1629,1577,1557,1541,1542,1547,1550,1557,1575,1580,1582,1606,1596,1568,1576,1588,1597,1593,1576,1585,1621,1649,1654,1643,1639
1581,1613,1593,1563,1536,1534,1516,1489,1483,1493,1502,1508,1521,1532,1537,1543,1534,1529,1514,1497,1491,1486,1480,1495,1492,1477,1448,1441,1460,1478,1499
1588,1584,1586,1591,1587,1584,1589,1584,1585,1582,1580,1583,1586,1587,1589,1588,1585,1584,1586,1588,1582,1588,1586,1583,1584,1586,1581,1583,1592,1582,1586
1533,1520,1517,1518,1539,1564,1590,1587,1566,1544,1517,1506,1502,1522,1534,1547,1561,1567,1547,1517,1493,1486,1493,1522,1535,1554,1557,1535,1519,1524,1529
1573,1575,1577,1594,1609,1600,1592,1561,1545,1538,1547,1544,1553,1570,1580,1566,1553,1548,1564,1587,1585,1584,1584,1584,1597,1592,1551,1570,1607,1625,1640
1553,1565,1565,1578,1586,1601,1591,1578,1570,1572,1575,1564,1556,1553,1550,1544,1523,1525,1545,1568,1553,1538,1508,1485,1494,1499,1485,1519,1567,1590,1596
1589,1586,1591,1587,1584,1587,1588,1589,1588,1586,1588,1588,1588,1593,1593,1585,1586,1588,1591,1588,1584,1589,1589,1591,1587,1590,1590,1588,1584,1590,1587
1584,1571,1576,1593,1598,1592,1592,1582,1556,1555,1574,1601,1618,1634,1615,1606,1603,1593,1578,1551,1518,1483,1483,1520,1536,1538,1544,1544,1533,1538,1529
1534,1556,1572,1577,1571,1591,1613,1624,1636,1646,1625,1609,1598,1607,1615,1606,1607,1619,1641,1660,1663,1623,1604,1615,1605,1588,1563,1539,1536,1534,1567
1601,1611,1620,1604,1580,1571,1568,1576,1594,1592,1562,1515,1506,1512,1508,1515,1516,1494,1507,1529,1533,1523,1507,1483,1478,1487,1507,1514,1509,1501,1492
1590,1592,1588,1591,1593,1592,1585,1590,1592,1591,1591,1589,1586,1590,1588,1589,1592,1587,1588,1587,1587,1589,1589,1586,1585,1588,1590,1588,1590,1587,1587
1548,1575,1608,1607,1617,1602,1574,1579,1602,1602,1587,1566,1553,1539,1514,1482,1486,1487,1506,1526,1539,1553,1555,1539,1513,1516,1530,1554,1580,1577,1549
1608,1643,1641,1613,1583,1585,1592,1595,1598,1610,1615,1620,1624,1622,1625,1597,1551,1541,1573,1597,1604,1622,1617,1597,1591,1592,1606,1606,1612,1603,1572
1629,1613,1586,1555,1532,1519,1515,1501,1492,1473,1466,1477,1509,1552,1568,1563,1556,1541,1530,1527,1517,1479,1431,1412,1437,1475,1515,1526,1517,1510,1516
1585,1584,1589,1586,1584,1586,1586,1584,1591,1589,1582,1586,1590,1588,1589,1587,1588,1587,1590,1584,1593,1583,1590,1588,1585,1584,1586,1590,1588,1594,1590
1586,1567,1563,1554,1557,1588,1604,1613,1608,1575,1552,1549,1539,1525,1498,1476,1470,1473,1491,1497,1513,1533,1524,1522,1537,1568,1579,1563,1561,1575,1553
1548,1592,1621,1621,1612,1623,1606,1602,1590,1567,1567,1578,1569,1586,1610,1646,1649,1619,1592,1590,1589,1594,1594,1572,1573,1597,1618,1603,1570,1542,1546
1541,1558,1577,1591,1604,1591,1576,1569,1543,1518,1504,1499,1477,1487,1516,1530,1517,1499,1481,1487,1505,1521,1528,1547,1581,1590,1577,1562,1555,1552,1546
1591,1588,1588,1588,1590,1587,1586,1591,1590,1592,1588,1589,1584,1589,1591,1589,1590,1589,1590,1592,1591,1590,1589,1590,1588,1588,1586,1590,1589,1586,1587
1576,1532,1504,1479,1479,1512,1534,1537,1546,1557,1570,1555,1536,1520,1514,1529,1553,1572,1583,1573,1562,1577,1605,1620,1646,1650,1630,1614,1608,1591,1574
1621,1632,1617,1612,1641,1656,1639,1607,1593,1567,1542,1553,1563,1578,1587,1575,1554,1559,1550,1548,1592,1644,1664,1658,1663,1643,1634,1635,1629,1620,1615
1483,1492,1479,1473,1505,1543,1547,1559,1562,1549,1549,1557,1531,1515,1510,1500,1500,1499,1494,1488,1492,1514,1556,1571,1559,1533,1536,1574,1588,1577,1566
1591,1588,1585,1591,1588,1589,1588,1588,1589,1590,1584,1585,1589,1593,1590,1588,1585,1587,1587,1588,1588,1589,1588,1588,1588,1589,1588,1591,1589,1589,1588
1598,1571,1511,1480,1470,1485,1493,1479,1489,1505,1519,1525,1536,1540,1527,1526,1542,1574,1584,1583,1589,1608,1612,1600,1557,1521,1498,1494,1502,1523,1552
1590,1607,1615,1616,1605,1609,1594,1553,1543,1556,1591,1589,1580,1593,1606,1633,1642,1628,1595,1574,1567,1551,1552,1550,1555,1565,1593,1600,1592,1592,1591
1502,1501,1506,1499,1479,1477,1492,1509,1522,1521,1499,1478,1460,1463,1466,1454,1448,1467,1473,1489,1522,1538,1528,1499,1466,1431,1431,1428,1433,1453,1467
1593,1593,1590,1589,1588,1591,1589,1586,1587,1591,1593,1588,1585,1589,1589,1585,1592,1587,1594,1588,1587,1586,1590,1589,1589,1590,1589,1593,1590,1590,1592
1506,1507,1532,1549,1555,1560,1553,1566,1586,1590,1588,1567,1520,1479,1467,1470,1494,1532,1551,1551,1534,1501,1483,1524,1555,1547,1524,1500,1493,1514,1523
1598,1607,1615,1643,1656,1629,1596,1560,1553,1563,1564,1586,1600,1610,1612,1613,1615,1611,1614,1589,1566,1563,1592,1609,1618,1632,1638,1650,1643,1621,1593
1481,1522,1535,1526,1503,1485,1488,1509,1525,1519,1502,1490,1512,1559,1597,1620,1592,1534,1489,1512,1524,1508,1484,1471,1470,1491,1525,1550,1547,1549,1534
1581,1583,1585,1580,1583,1582,1582,1580,1582,1581,1585,1585,1587,1582,1583,1583,1581,1580,1581,1582,1580,1580,1583,1582,1580,1580,1583,1578,1583,1584,1580
1560,1554,1544,1540,1535,1522,1523,1541,1549,1564,1583,1588,1578,1568,1578,1586,1600,1606,1616,1594,1568,1560,1556,1539,1519,1514,1520,1541,1566,1583,1579
1586,1595,1599,1591,1572,1585,1614,1635,1640,1597,1555,1551,1553,1575,1575,1587,1615,1654,1679,1664,1646,1622,1585,1568,1577,1572,1569,1577,1570,1568,1594
1461,1490,1501,1487,1485,1504,1526,1550,1529,1512,1499,1498,1524,1552,1553,1537,1519,1515,1519,1507,1512,1526,1549,1565,1580,1580,1568,1566,1579,1599,1591
1577,1579,1579,1580,1579,1578,1584,1579,1578,1584,1575,1575,1585,1583,1583,1584,1580,1582,1577,1583,1579,1577,1579,1578,1576,1576,1577,1576,1580,1582,1581
1562,1515,1488,1494,1514,1536,1537,1532,1525,1531,1537,1535,1522,1500,1472,1476,1484,1476,1477,1506,1535,1557,1536,1516,1523,1535,1514,1506,1523,1539,1528
1613,1573,1543,1537,1556,1591,1608,1603,1584,1579,1595,1600,1579,1562,1572,1597,1634,1656,1658,1639,1616,1629,1622,1604,1609,1614,1647,1659,1635,1598,1587
1518,1497,1463,1451,1450,1466,1478,1465,1473,1475,1482,1494,1489,1463,1449,1469,1478,1476,1481,1478,1464,1462,1454,1457,1483,1515,1516,1524,1511,1491,1493
1583,1579,1579,1578,1576,1580,1577,1578,1576,1582,1581,1577,1581,1581,1586,1583,1582,1583,1580,1581,1585,1582,1580,1579,1577,1579,1584,1582,1577,1580,1578
1462,1428,1459,1521,1561,1580,1577,1566,1565,1553,1533,1500,1481,1501,1516,1513,1516,1545,1560,1566,1552,1536,1505,1484,1495,1503,1514,1530,1546,1561,1557
1580,1554,1533,1545,1557,1552,1557,1557,1539,1510,1499,1501,1530,1559,1587,1586,1589,1601,1596,1591,1602,1610,1609,1612,1651,1663,1652,1643,1624,1614,1603
1539,1517,1481,1491,1503,1517,1515,1507,1500,1490,1482,1487,1491,1501,1499,1493,1504,1521,1511,1502,1517,1528,1533,1542,1549,1546,1552,1551,1558,1563,1581
