1402,1398,1441,1514,1532,1544,1563,1598,1605,1587,1590,1566,1525,1550,1590,1634,1723,1775,1706,1604,1559,1595,1624,1592,1581,1567,1546,1519,1532,1567,1583
1535,1534,1532,1535,1537,1537,1536,1535,1537,1535,1538,1542,1538,1535,1536,1536,1534,1537,1538,1532,1536,1537,1537,1535,1535,1536,1536,1535,1537,1537,1540
1537,1544,1538,1530,1529,1563,1589,1610,1604,1595,1615,1579,1547,1565,1517,1467,1465,1504,1526,1506,1456,1448,1504,1550,1536,1508,1501,1533,1563,1582,1552
1481,1487,1516,1530,1511,1474,1479,1485,1470,1493,1479,1447,1435,1417,1383,1364,1348,1374,1394,1445,1473,1463,1456,1497,1526,1498,1454,1467,1489,1491,1506
1563,1596,1646,1695,1699,1649,1623,1644,1614,1550,1541,1592,1578,1539,1537,1586,1669,1703,1733,1751,1713,1678,1644,1591,1566,1519,1493,1479,1487,1540,1588
1536,1535,1535,1533,1536,1534,1536,1533,1534,1534,1535,1533,1535,1541,1536,1535,1534,1532,1531,1532,1534,1536,1535,1533,1532,1540,1537,1535,1532,1535,1532
1568,1539,1510,1535,1574,1582,1571,1575,1580,1556,1566,1575,1578,1599,1599,1604,1619,1626,1614,1585,1564,1562,1527,1531,1558,1533,1476,1440,1450,1500,1547
1335,1328,1393,1484,1523,1550,1529,1499,1496,1561,1617,1584,1543,1541,1514,1470,1450,1465,1488,1458,1384,1345,1357,1386,1419,1437,1439,1443,1431,1397,1366
1598,1587,1628,1665,1618,1566,1526,1515,1548,1559,1559,1556,1573,1615,1610,1568,1561,1570,1619,1635,1626,1644,1685,1736,1712,1652,1637,1651,1644,1583,1548
1536,1536,1537,1538,1530,1534,1534,1536,1535,1535,1535,1533,1533,1534,1531,1535,1538,1531,1533,1536,1533,1536,1532,1535,1538,1534,1536,1536,1533,1533,1533
1560,1492,1515,1522,1498,1525,1573,1628,1634,1629,1635,1643,1603,1545,1539,1564,1576,1577,1564,1562,1614,1661,1670,1626,1635,1707,1718,1678,1676,1667,1591
1464,1400,1444,1487,1493,1435,1351,1281,1263,1323,1394,1450,1502,1571,1570,1514,1469,1454,1451,1482,1539,1548,1536,1548,1556,1544,1566,1607,1563,1486,1514
1723,1722,1688,1654,1631,1638,1659,1703,1725,1687,1676,1695,1678,1611,1587,1584,1576,1595,1616,1616,1603,1611,1558,1499,1549,1631,1676,1638,1548,1490,1507
1537,1533,1538,1540,1531,1539,1537,1537,1533,1538,1536,1531,1537,1537,1535,1536,1532,1533,1533,1535,1539,1535,1533,1536,1532,1532,1537,1534,1534,1532,1535
1696,1677,1631,1582,1575,1563,1575,1627,1658,1643,1615,1599,1581,1550,1574,1576,1586,1610,1598,1583,1593,1619,1611,1574,1550,1508,1479,1491,1483,1490,1539
1472,1512,1561,1576,1548,1512,1535,1532,1536,1512,1478,1435,1415,1424,1416,1475,1536,1544,1462,1389,1377,1407,1430,1437,1428,1411,1375,1397,1426,1453,1488
1556,1615,1662,1656,1627,1662,1737,1759,1732,1694,1672,1653,1632,1604,1592,1583,1561,1546,1600,1679,1689,1675,1700,1720,1717,1692,1699,1685,1640,1584,1558
1542,1538,1535,1541,1539,1542,1540,1540,1542,1542,1537,1540,1540,1537,1539,1539,1541,1541,1541,1541,1543,1544,1541,1544,1544,1542,1544,1544,1539,1538,1544
1630,1637,1627,1583,1518,1496,1474,1432,1420,1457,1497,1450,1423,1464,1512,1518,1507,1483,1486,1541,1561,1569,1577,1527,1491,1482,1486,1538,1578,1612,1608
1449,1425,1423,1426,1408,1420,1465,1501,1480,1476,1489,1544,1552,1547,1505,1474,1501,1513,1481,1463,1450,1489,1546,1570,1593,1601,1583,1572,1561,1537,1507
1646,1664,1673,1683,1645,1598,1583,1579,1578,1582,1608,1649,1669,1648,1664,1658,1617,1577,1568,1570,1527,1510,1548,1569,1578,1598,1601,1573,1552,1569,1625
1533,1537,1538,1542,1541,1542,1545,1543,1537,1536,1540,1536,1538,1539,1541,1542,1540,1536,1538,1536,1540,1533,1536,1537,1539,1539,1538,1540,1539,1535,1535
1496,1489,1519,1538,1536,1514,1503,1555,1640,1695,1707,1691,1665,1635,1593,1556,1498,1444,1427,1466,1563,1590,1521,1472,1455,1459,1480,1500,1512,1534,1539
1440,1427,1447,1456,1452,1437,1453,1463,1470,1477,1478,1458,1455,1520,1584,1556,1502,1517,1495,1464,1489,1497,1511,1518,1502,1484,1479,1497,1535,1567,1544
1680,1646,1590,1580,1580,1626,1622,1603,1608,1567,1517,1556,1604,1662,1666,1644,1637,1639,1651,1619,1551,1529,1483,1464,1458,1470,1483,1503,1505,1495,1491
1549,1545,1548,1543,1546,1540,1542,1548,1540,1544,1544,1545,1547,1546,1546,1548,1548,1544,1546,1550,1545,1545,1545,1545,1541,1542,1547,1549,1545,1542,1548
1561,1579,1574,1568,1596,1592,1519,1489,1487,1509,1503,1567,1612,1597,1575,1604,1616,1583,1600,1641,1679,1656,1616,1579,1563,1589,1590,1583,1564,1548,1538
1439,1516,1542,1524,1507,1481,1439,1399,1373,1397,1465,1528,1524,1485,1417,1386,1374,1372,1395,1458,1547,1573,1570,1536,1491,1474,1447,1392,1389,1412,1415
1772,1775,1774,1755,1710,1642,1603,1601,1634,1678,1703,1698,1722,1714,1644,1622,1659,1691,1675,1632,1600,1552,1543,1573,1587,1597,1651,1678,1669,1648,1624
1547,1543,1547,1546,1548,1551,1547,1543,1546,1553,1547,1544,1546,1546,1540,1542,1544,1538,1544,1548,1554,1548,1545,1547,1543,1542,1550,1545,1543,1547,1541
1547,1596,1649,1622,1497,1447,1471,1486,1495,1509,1535,1620,1636,1612,1631,1652,1690,1696,1656,1600,1599,1638,1691,1739,1758,1737,1711,1682,1747,1799,1794
1426,1410,1409,1461,1454,1413,1416,1406,1393,1417,1453,1420,1355,1380,1392,1345,1343,1404,1457,1470,1430,1364,1333,1371,1418,1404,1416,1429,1423,1406,1428
1579,1615,1647,1658,1624,1603,1587,1550,1528,1584,1668,1691,1684,1697,1638,1559,1534,1558,1556,1566,1533,1493,1499,1506,1475,1483,1519,1519,1509,1543,1600
1539,1536,1536,1533,1537,1542,1538,1541,1539,1541,1538,1538,1540,1537,1535,1540,1533,1540,1538,1541,1539,1538,1537,1535,1539,1540,1540,1543,1540,1542,1543
1541,1586,1585,1565,1590,1669,1684,1617,1614,1575,1506,1512,1552,1594,1594,1582,1602,1601,1590,1585,1553,1541,1538,1532,1467,1399,1395,1406,1400,1402,1435
1516,1547,1493,1404,1431,1520,1539,1558,1560,1531,1487,1444,1395,1371,1329,1263,1305,1411,1503,1535,1520,1467,1425,1408,1432,1477,1492,1467,1423,1414,1459
1546,1541,1575,1601,1649,1725,1765,1639,1529,1503,1528,1574,1619,1632,1626,1609,1632,1648,1621,1566,1570,1584,1542,1484,1481,1532,1598,1700,1739,1689,1653
1536,1533,1534,1533,1533,1533,1530,1536,1535,1533,1533,1529,1539,1542,1536,1539,1536,1536,1535,1532,1533,1529,1535,1534,1535,1534,1533,1537,1538,1535,1535
1579,1626,1639,1615,1589,1601,1615,1595,1563,1594,1587,1588,1665,1752,1772,1721,1670,1593,1500,1455,1482,1538,1574,1609,1622,1624,1600,1590,1586,1566,1571
1399,1407,1459,1470,1455,1466,1458,1447,1420,1430,1437,1465,1476,1487,1478,1498,1536,1583,1617,1603,1539,1458,1413,1389,1355,1373,1435,1494,1520,1530,1540
1606,1604,1604,1637,1664,1628,1572,1546,1479,1478,1530,1557,1501,1463,1505,1561,1556,1543,1540,1545,1563,1597,1591,1575,1566,1608,1644,1637,1616,1622,1668
1534,1532,1534,1527,1527,1535,1528,1535,1538,1538,1540,1539,1538,1543,1538,1532,1533,1529,1530,1528,1532,1535,1534,1535,1537,1531,1531,1532,1532,1535,1530
1565,1597,1629,1623,1633,1654,1655,1599,1541,1515,1471,1472,1496,1501,1503,1510,1538,1553,1554,1554,1572,1615,1583,1514,1508,1562,1580,1526,1490,1532,1542
1372,1354,1354,1398,1461,1520,1537,1531,1498,1504,1517,1534,1533,1479,1447,1421,1445,1519,1542,1526,1514,1525,1499,1465,1451,1451,1440,1401,1372,1295,1256
1601,1551,1541,1563,1613,1659,1696,1710,1706,1677,1602,1588,1655,1711,1748,1736,1679,1601,1530,1482,1465,1482,1502,1548,1580,1584,1537,1546,1550,1526,1543
1532,1535,1534,1537,1537,1531,1536,1535,1534,1535,1533,1535,1531,1538,1537,1529,1535,1538,1534,1532,1533,1537,1536,1535,1537,1540,1534,1534,1537,1533,1539
1579,1668,1691,1615,1513,1517,1548,1525,1529,1539,1554,1568,1593,1611,1629,1603,1573,1578,1578,1571,1598,1605,1606,1563,1538,1516,1489,1494,1531,1586,1603
1580,1567,1557,1509,1444,1406,1396,1412,1416,1429,1431,1444,1482,1541,1564,1552,1497,1471,1462,1447,1444,1448,1540,1612,1595,1546,1484,1472,1487,1441,1394
1595,1596,1575,1554,1534,1497,1477,1448,1473,1527,1601,1635,1651,1670,1676,1638,1611,1636,1654,1593,1528,1514,1543,1571,1562,1537,1570,1619,1621,1605,1582
1535,1538,1541,1538,1536,1540,1539,1538,1539,1540,1537,1541,1536,1541,1537,1542,1540,1540,1542,1537,1539,1544,1539,1541,1540,1538,1539,1542,1542,1543,1543
1585,1594,1581,1595,1635,1658,1699,1720,1664,1575,1519,1565,1627,1654,1590,1539,1552,1593,1596,1565,1548,1551,1550,1566,1562,1542,1559,1606,1631,1601,1585
1506,1479,1410,1374,1380,1394,1437,1480,1531,1528,1521,1560,1573,1536,1524,1540,1542,1535,1527,1481,1455,1458,1477,1497,1468,1475,1507,1476,1442,1434,1442
1660,1686,1651,1659,1721,1737,1730,1684,1658,1708,1707,1644,1601,1583,1592,1588,1557,1583,1620,1579,1503,1515,1539,1535,1529,1530,1534,1508,1479,1510,1544
1537,1543,1537,1540,1540,1537,1541,1538,1537,1533,1534,1535,1540,1539,1539,1535,1537,1534,1534,1533,1539,1536,1541,1539,1536,1532,1539,1537,1540,1539,1540
1651,1639,1572,1489,1467,1526,1545,1549,1571,1559,1504,1496,1512,1542,1565,1580,1610,1646,1683,1641,1596,1638,1634,1610,1596,1588,1613,1635,1651,1659,1680
1475,1489,1503,1532,1544,1545,1459,1388,1409,1419,1394,1392,1439,1469,1464,1442,1436,1425,1374,1350,1421,1511,1542,1521,1485,1469,1477,1472,1505,1536,1539
1678,1634,1570,1522,1535,1554,1606,1640,1642,1641,1620,1613,1619,1621,1637,1691,1765,1819,1835,1813,1782,1749,1688,1618,1582,1553,1508,1473,1467,1504,1550
1542,1543,1547,1540,1548,1542,1547,1547,1542,1544,1542,1547,1541,1540,1541,1542,1543,1546,1541,1545,1542,1541,1544,1544,1545,1544,1541,1543,1547,1545,1546
1706,1693,1681,1702,1684,1678,1632,1578,1566,1579,1598,1591,1548,1489,1475,1484,1487,1542,1597,1603,1571,1544,1551,1555,1534,1510,1515,1511,1515,1555,1563
1476,1503,1540,1553,1545,1563,1579,1575,1538,1486,1470,1435,1414,1421,1450,1480,1483,1446,1393,1352,1354,1411,1456,1472,1479,1445,1407,1415,1440,1450,1460
1601,1593,1614,1623,1619,1632,1618,1607,1623,1673,1721,1727,1724,1733,1696,1639,1578,1561,1557,1560,1582,1610,1641,1624,1604,1625,1642,1655,1664,1682,1718
1542,1544,1545,1546,1541,1545,1546,1543,1545,1546,1544,1544,1543,1545,1548,1551,1547,1546,1545,1544,1544,1546,1543,1545,1548,1545,1549,1546,1546,1545,1545
1617,1574,1567,1623,1657,1646,1644,1631,1592,1571,1582,1579,1606,1623,1602,1547,1578,1620,1603,1587,1523,1484,1496,1504,1498,1482,1471,1487,1496,1552,1624
1370,1439,1511,1495,1417,1390,1413,1424,1407,1455,1517,1541,1532,1548,1532,1477,1422,1391,1392,1356,1323,1346,1411,1476,1541,1582,1555,1545,1579,1594,1570
1610,1599,1554,1525,1547,1548,1593,1620,1536,1394,1332,1322,1335,1387,1445,1523,1564,1608,1653,1675,1712,1720,1732,1723,1687,1637,1600,1606,1574,1551,1519
1547,1542,1547,1542,1549,1546,1543,1542,1547,1541,1548,1542,1544,1545,1540,1538,1541,1544,1542,1539,1545,1543,1543,1542,1546,1544,1546,1545,1545,1545,1542
1499,1547,1576,1610,1609,1647,1698,1742,1752,1756,1747,1701,1673,1686,1677,1660,1687,1700,1706,1700,1671,1639,1571,1550,1535,1489,1440,1408,1381,1420,1442
1572,1548,1505,1468,1452,1478,1472,1449,1410,1395,1379,1360,1375,1395,1393,1406,1430,1449,1434,1405,1404,1420,1419,1412,1435,1435,1410,1351,1328,1354,1442
1606,1575,1565,1572,1565,1556,1588,1649,1696,1685,1660,1656,1697,1753,1767,1757,1746,1716,1661,1625,1637,1615,1607,1598,1563,1544,1556,1538,1581,1634,1582
1540,1536,1538,1536,1539,1539,1544,1534,1545,1541,1535,1540,1537,1537,1534,1540,1543,1536,1542,1536,1538,1540,1533,1538,1537,1538,1539,1538,1540,1535,1537
1399,1426,1437,1449,1471,1492,1506,1503,1501,1507,1509,1510,1552,1620,1696,1716,1663,1592,1562,1569,1572,1535,1500,1439,1403,1421,1474,1503,1526,1544,1550
1372,1428,1449,1404,1368,1386,1456,1522,1515,1459,1433,1452,1493,1532,1501,1469,1469,1511,1531,1461,1394,1407,1435,1449,1455,1447,1460,1461,1430,1395,1400
1655,1628,1616,1593,1553,1509,1477,1454,1444,1468,1515,1537,1593,1648,1660,1642,1604,1586,1626,1659,1639,1610,1593,1582,1571,1538,1496,1522,1571,1609,1641
1539,1534,1532,1532,1533,1536,1533,1533,1540,1536,1538,1533,1533,1533,1531,1534,1533,1533,1534,1531,1536,1535,1532,1535,1535,1536,1530,1536,1531,1531,1532
1576,1595,1618,1636,1629,1607,1575,1565,1551,1535,1533,1523,1525,1561,1556,1567,1592,1633,1629,1647,1617,1556,1579,1638,1667,1654,1676,1678,1645,1575,1531
1502,1487,1444,1390,1393,1434,1474,1498,1484,1458,1431,1414,1419,1496,1532,1552,1548,1543,1563,1588,1623,1597,1526,1482,1467,1443,1415,1428,1463,1455,1459
1657,1628,1617,1630,1619,1569,1554,1588,1593,1563,1591,1623,1624,1573,1520,1457,1391,1431,1545,1640,1685,1708,1712,1703,1648,1595,1616,1671,1727,1736,1711
1528,1531,1529,1532,1532,1536,1530,1529,1528,1532,1535,1531,1528,1532,1530,1534,1533,1533,1533,1530,1531,1533,1531,1536,1530,1530,1530,1530,1534,1527,1529
1511,1517,1550,1580,1663,1723,1740,1741,1721,1666,1622,1598,1608,1621,1589,1600,1633,1638,1625,1651,1706,1683,1583,1540,1523,1526,1525,1578,1581,1565,1570
1492,1505,1476,1413,1401,1367,1351,1364,1376,1393,1443,1473,1503,1509,1499,1508,1530,1535,1504,1535,1564,1554,1524,1495,1513,1530,1506,1503,1517,1509,1493
1653,1663,1630,1580,1544,1546,1579,1633,1615,1590,1649,1741,1727,1643,1602,1587,1611,1640,1613,1541,1518,1557,1576,1588,1579,1585,1566,1567,1614,1606,1557
1528,1529,1532,1533,1531,1536,1532,1531,1531,1534,1537,1534,1536,1536,1534,1533,1534,1535,1539,1531,1537,1532,1533,1528,1534,1531,1533,1532,1535,1537,1534
1588,1537,1538,1573,1650,1747,1743,1676,1665,1670,1627,1584,1562,1571,1605,1634,1622,1587,1544,1526,1573,1635,1659,1695,1745,1774,1723,1652,1600,1587,1612
1391,1343,1293,1311,1376,1442,1462,1448,1481,1500,1489,1472,1470,1491,1480,1450,1460,1544,1605,1565,1483,1406,1396,1430,1484,1494,1483,1441,1410,1395,1379
1669,1667,1647,1652,1685,1691,1667,1634,1601,1617,1660,1680,1665,1662,1663,1678,1673,1647,1579,1576,1589,1536,1508,1542,1613,1597,1544,1560,1580,1611,1615
1532,1534,1534,1537,1537,1538,1539,1533,1531,1534,1528,1529,1537,1535,1535,1540,1533,1534,1533,1536,1535,1533,1529,1535,1534,1535,1531,1532,1532,1526,1530
1536,1532,1541,1516,1466,1483,1517,1528,1514,1534,1574,1609,1619,1562,1524,1498,1494,1537,1575,1579,1575,1550,1563,1602,1659,1663,1591,1541,1572,1588,1608
1623,1590,1517,1467,1443,1472,1486,1430,1361,1334,1367,1404,1427,1426,1400,1378,1352,1334,1374,1434,1450,1470,1483,1455,1459,1475,1435,1416,1430,1440,1427
1680,1669,1612,1561,1587,1646,1700,1646,1601,1590,1593,1607,1592,1584,1575,1560,1556,1596,1634,1702,1707,1653,1618,1624,1615,1583,1602,1613,1602,1593,1588
1532,1533,1534,1533,1533,1533,1534,1535,1536,1536,1534,1536,1532,1533,1539,1539,1534,1530,1531,1534,1533,1532,1532,1536,1536,1532,1536,1531,1535,1535,1529
1524,1579,1591,1569,1566,1640,1699,1667,1599,1590,1637,1708,1729,1670,1592,1580,1548,1530,1535,1559,1597,1620,1608,1595,1595,1575,1521,1440,1403,1433,1499
1528,1535,1511,1465,1483,1564,1597,1582,1585,1593,1571,1507,1462,1460,1460,1431,1438,1428,1433,1449,1453,1445,1461,1519,1575,1601,1602,1541,1524,1524,1506
1581,1571,1600,1629,1678,1692,1651,1600,1547,1569,1628,1689,1745,1747,1651,1570,1522,1479,1473,1463,1518,1573,1575,1589,1668,1695,1685,1639,1597,1568,1538
1537,1538,1537,1537,1540,1536,1539,1534,1537,1537,1539,1534,1535,1539,1539,1536,1536,1532,1536,1539,1538,1536,1542,1541,1541,1536,1537,1540,1539,1537,1540
1516,1504,1491,1481,1536,1612,1593,1563,1566,1576,1598,1599,1591,1614,1631,1619,1584,1494,1453,1521,1549,1493,1387,1378,1486,1511,1519,1542,1562,1598,1569
1543,1531,1474,1403,1376,1378,1386,1395,1462,1467,1449,1492,1549,1532,1467,1448,1466,1504,1537,1523,1477,1492,1493,1464,1419,1408,1402,1421,1460,1487,1489
1714,1663,1640,1641,1678,1679,1650,1623,1600,1596,1572,1520,1507,1498,1522,1558,1618,1629,1585,1511,1480,1513,1545,1542,1544,1603,1641,1620,1606,1638,1682
1541,1540,1547,1543,1546,1543,1542,1539,1549,1544,1541,1544,1542,1540,1544,1539,1544,1547,1544,1542,1542,1544,1546,1543,1544,1541,1542,1541,1540,1544,1541
1592,1592,1627,1613,1597,1561,1522,1492,1472,1475,1495,1494,1480,1561,1641,1689,1648,1600,1581,1604,1607,1559,1515,1560,1625,1678,1731,1781,1764,1723,1728
1465,1475,1465,1472,1475,1487,1509,1498,1451,1428,1381,1342,1341,1362,1459,1505,1508,1506,1495,1540,1543,1543,1544,1542,1529,1509,1481,1450,1457,1475,1479
1622,1596,1593,1568,1546,1574,1623,1630,1594,1547,1525,1552,1601,1654,1654,1617,1637,1667,1632,1568,1584,1679,1754,1748,1732,1734,1773,1749,1710,1634,1622
1542,1541,1537,1538,1539,1544,1540,1539,1541,1540,1539,1539,1541,1537,1541,1543,1542,1536,1536,1542,1546,1538,1538,1542,1536,1537,1535,1537,1542,1539,1547
1538,1515,1507,1509,1519,1560,1585,1620,1638,1603,1615,1723,1775,1762,1684,1574,1495,1472,1496,1523,1492,1493,1543,1614,1653,1669,1668,1654,1607,1584,1566
1430,1453,1476,1497,1486,1462,1460,1489,1490,1471,1465,1492,1526,1549,1540,1502,1505,1459,1463,1468,1474,1451,1440,1402,1357,1376,1384,1373,1355,1329,1336
1498,1516,1552,1521,1497,1499,1545,1583,1566,1531,1522,1522,1499,1488,1535,1576,1600,1610,1651,1690,1696,1662,1595,1561,1591,1644,1637,1609,1599,1547,1590
1544,1540,1541,1541,1546,1544,1543,1547,1546,1541,1542,1550,1544,1540,1546,1544,1543,1545,1546,1546,1548,1545,1545,1545,1547,1546,1544,1542,1550,1545,1547
1485,1448,1441,1469,1527,1576,1626,1666,1714,1785,1794,1722,1685,1662,1654,1681,1673,1653,1654,1634,1599,1597,1592,1579,1543,1504,1497,1493,1481,1498,1542
1463,1502,1567,1617,1585,1520,1443,1398,1391,1370,1396,1429,1414,1341,1302,1340,1381,1389,1376,1360,1375,1373,1387,1414,1392,1359,1346,1385,1392,1375,1409
1675,1694,1691,1678,1674,1681,1667,1669,1711,1728,1676,1615,1609,1620,1591,1569,1509,1499,1548,1566,1599,1659,1672,1671,1638,1584,1540,1519,1569,1690,1773
1544,1540,1549,1547,1547,1542,1545,1548,1549,1547,1545,1544,1544,1548,1544,1543,1545,1542,1544,1543,1545,1543,1543,1551,1546,1547,1550,1550,1551,1547,1539
1408,1356,1377,1420,1435,1436,1439,1471,1539,1565,1574,1560,1577,1582,1614,1626,1610,1580,1588,1606,1599,1598,1566,1547,1559,1523,1474,1505,1559,1568,1581
1357,1377,1399,1395,1434,1504,1593,1621,1636,1581,1488,1411,1407,1431,1465,1476,1470,1446,1427,1441,1458,1472,1440,1396,1392,1422,1422,1426,1463,1451,1405
1631,1608,1558,1552,1559,1551,1585,1641,1619,1537,1530,1563,1586,1603,1650,1689,1740,1720,1683,1668,1680,1673,1600,1565,1584,1587,1560,1534,1517,1486,1498
1545,1539,1541,1542,1541,1543,1539,1544,1540,1542,1540,1541,1540,1546,1539,1541,1534,1539,1539,1543,1540,1547,1539,1543,1541,1544,1540,1543,1543,1541,1547
1586,1590,1590,1601,1603,1609,1596,1578,1571,1535,1506,1523,1521,1507,1483,1466,1461,1486,1521,1547,1551,1534,1506,1521,1558,1543,1494,1498,1521,1531,1553
1433,1408,1436,1458,1442,1476,1540,1579,1580,1555,1538,1522,1497,1474,1451,1437,1459,1482,1474,1432,1413,1465,1492,1505,1496,1491,1479,1451,1476,1499,1485
1558,1586,1622,1630,1595,1559,1553,1580,1672,1731,1740,1665,1555,1490,1505,1540,1588,1640,1644,1628,1611,1602,1613,1625,1618,1621,1618,1589,1605,1650,1666
1542,1545,1545,1546,1544,1548,1543,1549,1541,1546,1552,1549,1545,1546,1544,1548,1547,1543,1544,1545,1544,1545,1542,1545,1546,1548,1546,1539,1547,1549,1545
1499,1505,1520,1531,1589,1625,1638,1578,1524,1523,1549,1587,1626,1627,1630,1644,1658,1635,1605,1586,1626,1646,1634,1669,1694,1707,1668,1605,1544,1506,1550
1444,1456,1521,1571,1604,1579,1514,1441,1437,1456,1444,1425,1430,1439,1454,1479,1505,1496,1449,1398,1373,1415,1468,1517,1536,1539,1518,1493,1493,1506,1460
1503,1558,1545,1515,1506,1524,1554,1541,1525,1575,1593,1583,1593,1611,1609,1576,1561,1579,1604,1586,1614,1664,1663,1632,1600,1586,1574,1540,1519,1531,1568
1544,1543,1545,1545,1545,1544,1548,1546,1546,1545,1545,1541,1542,1544,1549,1547,1552,1551,1542,1549,1549,1546,1550,1545,1546,1544,1542,1551,1545,1545,1546
1506,1491,1520,1558,1581,1567,1541,1480,1439,1442,1502,1525,1559,1582,1566,1553,1533,1528,1476,1461,1509,1582,1633,1626,1611,1588,1555,1567,1595,1630,1686
1600,1589,1566,1555,1574,1572,1536,1482,1448,1399,1406,1413,1468,1504,1501,1458,1442,1433,1420,1433,1471,1428,1435,1479,1526,1582,1616,1596,1555,1522,1523
1600,1597,1589,1546,1552,1595,1622,1642,1621,1624,1629,1660,1652,1609,1596,1583,1627,1685,1700,1658,1599,1557,1544,1530,1548,1590,1608,1639,1664,1613,1529
1550,1550,1543,1547,1541,1545,1546,1549,1543,1549,1552,1547,1549,1548,1550,1546,1547,1549,1546,1549,1541,1545,1545,1547,1545,1544,1545,1543,1547,1548,1551
1552,1542,1534,1535,1546,1580,1591,1554,1533,1528,1559,1578,1583,1547,1562,1588,1607,1648,1689,1683,1649,1633,1667,1693,1675,1617,1543,1504,1507,1493,1491
1521,1481,1472,1504,1505,1509,1516,1512,1487,1424,1353,1342,1328,1291,1303,1369,1431,1473,1510,1539,1569,1578,1550,1521,1488,1471,1470,1454,1417,1389,1365
1558,1526,1509,1510,1513,1541,1542,1544,1561,1605,1636,1630,1577,1552,1554,1589,1612,1598,1550,1553,1564,1590,1609,1611,1599,1618,1615,1587,1566,1543,1543
1538,1540,1542,1544,1538,1535,1536,1536,1538,1535,1537,1533,1539,1536,1537,1533,1540,1537,1534,1539,1542,1537,1534,1537,1540,1537,1540,1535,1538,1536,1538
1611,1529,1458,1455,1488,1532,1545,1561,1600,1659,1672,1671,1647,1606,1545,1540,1548,1564,1562,1614,1647,1661,1684,1671,1651,1654,1664,1650,1606,1587,1597
1467,1471,1437,1402,1416,1451,1422,1339,1290,1337,1433,1511,1532,1502,1537,1593,1613,1604,1592,1531,1436,1350,1348,1364,1360,1353,1378,1437,1452,1454,1453
1504,1504,1545,1588,1573,1517,1470,1510,1600,1619,1596,1612,1633,1665,1673,1681,1701,1679,1693,1726,1723,1684,1636,1575,1541,1574,1546,1523,1496,1459,1431
1534,1537,1532,1535,1531,1536,1535,1538,1533,1538,1534,1533,1531,1534,1536,1537,1534,1537,1539,1539,1533,1539,1534,1534,1536,1536,1539,1534,1537,1536,1535
1537,1551,1545,1525,1498,1527,1606,1619,1566,1497,1482,1489,1498,1525,1567,1626,1708,1733,1736,1696,1649,1651,1642,1646,1621,1566,1563,1583,1603,1626,1625
1573,1587,1570,1520,1481,1483,1490,1496,1465,1455,1423,1441,1506,1563,1569,1544,1546,1595,1619,1577,1513,1495,1466,1442,1428,1404,1382,1371,1370,1363,1390
1681,1709,1698,1707,1671,1635,1606,1633,1639,1621,1598,1567,1553,1552,1568,1596,1605,1635,1685,1692,1684,1701,1708,1703,1677,1654,1682,1700,1681,1630,1572
1540,1539,1532,1530,1538,1538,1543,1537,1539,1538,1537,1540,1533,1535,1540,1536,1534,1536,1538,1536,1540,1540,1538,1536,1538,1533,1532,1536,1537,1537,1539
1513,1500,1536,1588,1628,1653,1664,1657,1656,1602,1514,1444,1448,1488,1520,1545,1550,1545,1521,1513,1500,1506,1522,1561,1565,1574,1582,1547,1513,1522,1541
1460,1354,1328,1385,1456,1543,1558,1490,1452,1470,1495,1510,1519,1491,1479,1483,1484,1460,1433,1407,1401,1411,1421,1431,1420,1411,1499,1602,1669,1662,1606
1456,1474,1491,1518,1565,1612,1626,1626,1620,1611,1581,1560,1541,1591,1651,1711,1748,1734,1725,1672,1644,1626,1591,1589,1650,1676,1629,1566,1579,1663,1735
