1521,1518,1517,1520,1522,1514,1507,1512,1524,1535,1542,1559,1555,1539,1534,1521,1519,1516,1523,1527,1521,1522,1519,1525,1532,1526,1525,1523,1524,1525,1532
1539,1543,1543,1540,1540,1539,1537,1543,1541,1542,1543,1545,1545,1539,1541,1540,1540,1542,1539,1544,1542,1540,1542,1541,1540,1544,1543,1541,1540,1539,1540
1572,1578,1562,1560,1576,1591,1591,1581,1575,1576,1576,1572,1576,1574,1574,1571,1573,1568,1567,1564,1560,1563,1564,1562,1566,1571,1566,1568,1570,1571,1573
1479,1485,1490,1484,1474,1463,1464,1465,1470,1461,1468,1481,1488,1496,1487,1481,1478,1479,1484,1484,1481,1477,1481,1486,1494,1506,1505,1494,1487,1482,1475
1547,1543,1530,1529,1533,1532,1533,1536,1531,1530,1528,1517,1512,1522,1529,1541,1549,1540,1541,1541,1539,1529,1522,1523,1520,1512,1515,1515,1524,1524,1527
1535,1543,1539,1539,1535,1537,1538,1541,1536,1533,1540,1537,1535,1541,1539,1537,1540,1535,1540,1535,1537,1542,1535,1538,1542,1540,1539,1537,1540,1538,1539
1557,1557,1553,1561,1569,1577,1569,1567,1568,1571,1571,1561,1555,1558,1560,1563,1575,1585,1586,1595,1593,1590,1577,1570,1566,1570,1565,1570,1575,1573,1570
1448,1449,1462,1482,1485,1493,1487,1478,1474,1466,1469,1463,1457,1446,1447,1444,1442,1458,1468,1474,1483,1485,1479,1474,1465,1454,1451,1460,1476,1479,1478
1532,1526,1521,1526,1538,1538,1537,1522,1518,1524,1530,1526,1520,1515,1523,1526,1530,1527,1534,1527,1524,1518,1518,1512,1508,1506,1508,1515,1521,1518,1514
1536,1538,1539,1536,1539,1538,1540,1537,1534,1538,1539,1542,1541,1537,1536,1540,1536,1537,1538,1532,1538,1535,1542,1534,1537,1539,1538,1542,1537,1542,1538
1541,1545,1540,1533,1533,1546,1551,1557,1559,1564,1580,1585,1596,1600,1591,1583,1573,1570,1563,1558,1551,1553,1564,1567,1567,1568,1573,1579,1591,1581,1587
1468,1467,1471,1467,1471,1464,1460,1468,1469,1464,1461,1480,1485,1474,1466,1463,1457,1455,1452,1464,1489,1500,1492,1489,1488,1489,1483,1480,1478,1480,1486
1541,1540,1530,1529,1534,1524,1508,1503,1499,1507,1525,1535,1534,1529,1513,1511,1518,1522,1524,1526,1524,1521,1519,1516,1508,1509,1521,1536,1538,1531,1521
1537,1539,1535,1538,1530,1539,1535,1542,1538,1534,1535,1536,1533,1536,1539,1538,1536,1539,1539,1540,1539,1539,1536,1537,1541,1538,1536,1535,1535,1539,1540
1590,1589,1583,1585,1585,1580,1577,1583,1581,1582,1582,1577,1569,1568,1574,1578,1578,1571,1568,1565,1571,1562,1569,1571,1564,1559,1551,1559,1567,1564,1563
1479,1468,1468,1467,1462,1459,1461,1470,1469,1466,1460,1463,1471,1467,1476,1481,1484,1490,1490,1494,1492,1488,1494,1486,1483,1481,1475,1475,1474,1477,1482
1526,1524,1524,1526,1538,1531,1537,1538,1543,1536,1523,1528,1526,1527,1527,1514,1511,1510,1515,1515,1526,1535,1535,1530,1519,1515,1521,1532,1543,1545,1531
1543,1547,1544,1542,1538,1539,1544,1546,1541,1540,1543,1547,1545,1541,1546,1545,1540,1548,1544,1543,1538,1546,1546,1544,1546,1541,1546,1542,1548,1543,1548
1573,1579,1586,1583,1576,1578,1581,1579,1577,1563,1566,1577,1587,1596,1592,1580,1580,1585,1582,1589,1577,1569,1575,1581,1582,1570,1568,1568,1573,1589,1601
1459,1459,1462,1451,1462,1483,1487,1488,1486,1479,1474,1477,1480,1484,1489,1486,1480,1476,1482,1486,1481,1490,1501,1497,1499,1494,1486,1473,1479,1491,1500
1518,1516,1521,1526,1530,1534,1526,1526,1532,1531,1528,1534,1528,1527,1524,1525,1523,1523,1529,1541,1549,1561,1553,1554,1545,1530,1516,1506,1502,1506,1518
1543,1542,1543,1543,1544,1542,1539,1538,1540,1547,1546,1546,1544,1546,1547,1542,1538,1540,1539,1544,1538,1542,1540,1538,1543,1544,1539,1543,1539,1540,1543
1568,1573,1573,1573,1573,1571,1564,1564,1572,1567,1574,1577,1579,1569,1572,1570,1577,1575,1569,1571,1580,1586,1587,1589,1590,1584,1576,1573,1557,1551,1553
1487,1487,1485,1492,1499,1491,1489,1477,1486,1490,1485,1484,1480,1474,1470,1460,1473,1489,1503,1504,1508,1511,1508,1503,1498,1496,1498,1501,1495,1489,1475
1528,1534,1531,1531,1529,1542,1550,1545,1537,1527,1527,1536,1535,1542,1541,1538,1537,1532,1536,1544,1559,1561,1559,1558,1553,1557,1560,1563,1562,1558,1540
1555,1546,1544,1550,1554,1548,1550,1550,1550,1550,1551,1550,1552,1548,1547,1549,1545,1549,1546,1547,1551,1547,1551,1546,1547,1547,1548,1548,1553,1550,1549
1551,1551,1562,1559,1556,1564,1569,1586,1589,1582,1580,1580,1569,1571,1593,1605,1600,1592,1589,1592,1579,1586,1593,1595,1585,1579,1568,1568,1568,1579,1582
1457,1461,1463,1464,1464,1467,1474,1489,1499,1522,1518,1514,1507,1506,1506,1502,1491,1486,1491,1494,1490,1487,1491,1496,1493,1488,1481,1481,1479,1474,1476
1562,1578,1580,1566,1556,1545,1539,1544,1541,1541,1541,1552,1561,1561,1560,1557,1561,1560,1564,1562,1554,1550,1554,1550,1543,1531,1530,1530,1522,1522,1525
1553,1550,1552,1548,1549,1549,1551,1552,1551,1548,1550,1547,1548,1552,1551,1548,1554,1548,1549,1551,1547,1550,1548,1549,1548,1549,1548,1550,1549,1548,1549
1559,1549,1553,1557,1552,1554,1549,1542,1543,1555,1554,1553,1568,1572,1560,1554,1551,1554,1553,1549,1552,1549,1555,1562,1565,1567,1567,1559,1561,1566,1566
1485,1487,1475,1476,1483,1482,1491,1490,1492,1482,1472,1485,1489,1479,1483,1493,1499,1493,1491,1477,1472,1473,1475,1482,1482,1483,1484,1481,1481,1483,1481
1507,1509,1507,1511,1516,1529,1527,1527,1524,1524,1520,1520,1530,1534,1540,1547,1536,1528,1534,1534,1545,1546,1543,1532,1525,1519,1517,1522,1531,1539,1536
1539,1538,1542,1541,1542,1539,1544,1542,1545,1545,1542,1546,1545,1544,1549,1542,1542,1547,1544,1544,1542,1544,1542,1546,1543,1544,1545,1539,1544,1543,1539
1560,1555,1556,1553,1545,1550,1547,1552,1556,1550,1552,1554,1558,1560,1565,1564,1561,1558,1567,1571,1567,1564,1565,1567,1571,1558,1556,1557,1558,1559,1549
1481,1476,1471,1466,1462,1469,1473,1470,1463,1455,1457,1468,1478,1475,1465,1457,1466,1461,1456,1448,1458,1463,1469,1476,1471,1465,1458,1453,1452,1457,1458
1530,1529,1528,1522,1519,1524,1524,1525,1533,1537,1539,1538,1547,1538,1533,1534,1520,1513,1510,1521,1515,1512,1514,1519,1536,1539,1532,1525,1513,1515,1521
1533,1534,1541,1544,1539,1540,1540,1538,1535,1538,1532,1540,1536,1538,1539,1538,1538,1540,1537,1536,1532,1541,1535,1534,1539,1535,1539,1536,1535,1536,1540
1562,1556,1559,1562,1573,1577,1582,1574,1569,1556,1546,1548,1554,1563,1565,1560,1553,1557,1567,1571,1575,1579,1574,1563,1554,1551,1560,1556,1561,1570,1573
1447,1456,1467,1466,1468,1466,1475,1487,1482,1480,1475,1475,1468,1461,1458,1456,1459,1456,1453,1456,1446,1444,1454,1454,1459,1462,1458,1454,1466,1480,1483
1520,1514,1510,1510,1514,1517,1523,1539,1537,1542,1533,1526,1526,1522,1519,1523,1520,1527,1538,1549,1537,1535,1531,1529,1528,1526,1540,1541,1541,1540,1528
1539,1536,1533,1538,1535,1538,1542,1539,1532,1539,1531,1535,1535,1537,1534,1534,1534,1534,1540,1541,1536,1535,1538,1536,1534,1537,1536,1537,1535,1533,1535
1584,1591,1592,1589,1585,1587,1581,1569,1568,1570,1573,1570,1575,1571,1567,1561,1557,1564,1561,1555,1562,1559,1565,1574,1576,1570,1560,1554,1556,1555,1550
1472,1467,1464,1460,1464,1463,1468,1481,1479,1472,1463,1458,1454,1459,1459,1450,1462,1477,1488,1492,1488,1480,1482,1490,1487,1477,1460,1447,1449,1447,1447
1542,1533,1530,1527,1534,1520,1523,1519,1518,1520,1525,1526,1511,1514,1513,1519,1523,1518,1514,1517,1521,1533,1531,1528,1523,1527,1539,1542,1542,1537,1534
1537,1541,1544,1537,1541,1539,1543,1543,1536,1537,1535,1537,1535,1537,1536,1538,1536,1538,1538,1536,1536,1540,1537,1542,1540,1544,1540,1539,1537,1544,1540
1553,1555,1557,1552,1552,1568,1574,1577,1575,1569,1558,1552,1549,1549,1563,1571,1572,1565,1577,1576,1584,1585,1585,1587,1578,1571,1562,1564,1559,1565,1579
1487,1486,1480,1480,1479,1465,1467,1462,1463,1474,1482,1479,1482,1484,1478,1479,1486,1478,1488,1485,1490,1486,1491,1480,1477,1471,1486,1491,1490,1502,1501
1523,1526,1527,1522,1520,1510,1519,1528,1528,1528,1529,1518,1522,1530,1520,1522,1509,1500,1506,1518,1520,1516,1513,1506,1504,1497,1501,1507,1520,1524,1522
1544,1540,1543,1544,1542,1540,1541,1546,1544,1540,1545,1543,1544,1544,1542,1541,1545,1543,1542,1542,1545,1545,1543,1536,1543,1538,1541,1539,1540,1542,1544
1549,1538,1546,1558,1567,1568,1561,1557,1557,1556,1551,1560,1570,1571,1582,1592,1588,1568,1556,1556,1560,1561,1561,1561,1558,1550,1544,1547,1548,1553,1562
1505,1513,1509,1499,1493,1478,1468,1459,1450,1455,1462,1470,1475,1466,1460,1457,1456,1468,1469,1466,1479,1492,1503,1500,1486,1479,1473,1472,1477,1472,1465
1540,1539,1527,1524,1523,1531,1523,1518,1518,1520,1532,1534,1543,1546,1541,1537,1539,1537,1532,1527,1524,1529,1541,1533,1533,1539,1542,1542,1533,1538,1532
1538,1540,1540,1538,1539,1540,1541,1538,1545,1539,1544,1547,1543,1539,1540,1547,1541,1542,1541,1543,1539,1534,1543,1545,1540,1543,1539,1546,1543,1547,1548
1552,1546,1554,1568,1570,1566,1559,1567,1567,1565,1563,1569,1577,1585,1586,1582,1575,1576,1567,1569,1565,1568,1571,1569,1569,1560,1555,1555,1563,1570,1581
1481,1476,1465,1477,1483,1490,1491,1481,1488,1494,1488,1486,1476,1479,1483,1493,1503,1507,1497,1480,1480,1479,1491,1495,1495,1488,1481,1476,1470,1470,1467
1519,1518,1527,1540,1539,1541,1541,1536,1534,1531,1528,1540,1540,1544,1546,1534,1523,1529,1535,1538,1544,1538,1540,1532,1538,1533,1544,1549,1546,1554,1545
1549,1553,1552,1546,1549,1547,1548,1545,1546,1548,1545,1543,1546,1546,1547,1547,1544,1548,1548,1548,1543,1549,1546,1551,1548,1547,1544,1546,1548,1547,1548
1566,1571,1582,1580,1577,1579,1599,1594,1589,1591,1591,1608,1621,1626,1623,1608,1606,1609,1605,1604,1598,1591,1597,1596,1591,1594,1590,1591,1590,1595,1597
1461,1464,1474,1480,1473,1477,1473,1465,1466,1476,1480,1485,1493,1493,1496,1492,1489,1500,1497,1486,1481,1471,1469,1473,1484,1487,1478,1480,1479,1470,1464
1526,1527,1529,1529,1524,1517,1511,1522,1522,1532,1535,1533,1536,1530,1531,1534,1529,1527,1523,1518,1515,1515,1519,1518,1515,1513,1513,1511,1513,1514,1517
1550,1550,1547,1551,1547,1550,1547,1549,1549,1544,1544,1549,1553,1548,1554,1551,1546,1549,1545,1547,1546,1547,1544,1551,1548,1549,1550,1548,1545,1547,1547
1561,1586,1584,1582,1578,1579,1585,1577,1572,1575,1568,1565,1567,1568,1574,1570,1585,1578,1569,1566,1558,1554,1549,1553,1556,1563,1572,1577,1577,1575,1579
1489,1500,1510,1504,1491,1495,1498,1495,1486,1479,1463,1466,1475,1474,1480,1497,1501,1491,1480,1478,1483,1491,1490,1484,1477,1490,1497,1487,1482,1482,1480
1530,1520,1522,1525,1515,1507,1508,1512,1510,1520,1518,1523,1525,1530,1528,1532,1540,1545,1533,1528,1534,1538,1541,1537,1530,1528,1532,1538,1530,1528,1527
1545,1546,1542,1548,1551,1548,1548,1553,1547,1545,1543,1547,1544,1549,1542,1546,1543,1549,1542,1544,1548,1547,1545,1547,1544,1542,1544,1545,1549,1546,1546
1572,1574,1567,1555,1550,1548,1544,1549,1548,1554,1562,1568,1569,1579,1570,1566,1565,1560,1550,1557,1559,1553,1555,1557,1566,1584,1595,1601,1589,1574,1563
1495,1488,1486,1491,1494,1489,1483,1482,1487,1497,1497,1488,1487,1488,1489,1486,1479,1479,1478,1467,1473,1480,1489,1491,1489,1481,1476,1466,1464,1465,1466
1515,1511,1524,1525,1530,1540,1533,1530,1521,1507,1514,1517,1519,1530,1529,1532,1527,1521,1523,1527,1528,1524,1511,1510,1511,1524,1523,1525,1525,1519,1517
1542,1541,1544,1546,1537,1545,1540,1543,1545,1542,1547,1545,1541,1541,1540,1543,1542,1541,1544,1542,1543,1542,1537,1541,1544,1544,1543,1538,1546,1541,1538
1573,1579,1569,1564,1561,1575,1573,1586,1582,1572,1557,1551,1556,1567,1575,1581,1579,1577,1572,1564,1566,1565,1572,1563,1558,1556,1555,1551,1553,1566,1561
1452,1463,1478,1481,1474,1473,1455,1458,1463,1462,1462,1475,1482,1490,1490,1482,1474,1470,1468,1474,1478,1476,1475,1467,1462,1463,1468,1480,1480,1481,1482
1534,1535,1538,1529,1530,1520,1519,1528,1527,1519,1510,1511,1518,1532,1536,1530,1521,1513,1505,1506,1510,1520,1521,1532,1540,1542,1540,1531,1528,1522,1519
1539,1540,1535,1539,1541,1538,1540,1535,1539,1539,1537,1535,1536,1536,1534,1535,1537,1536,1538,1538,1540,1537,1539,1536,1539,1537,1536,1540,1538,1534,1539
1549,1546,1545,1556,1565,1578,1582,1580,1568,1558,1557,1561,1561,1569,1573,1556,1551,1545,1550,1560,1562,1564,1566,1571,1583,1580,1576,1577,1581,1588,1593
1465,1464,1466,1471,1470,1469,1465,1458,1456,1467,1472,1469,1471,1465,1465,1454,1466,1475,1478,1470,1460,1467,1462,1466,1458,1460,1462,1472,1474,1470,1467
1526,1515,1519,1520,1523,1523,1526,1525,1524,1521,1523,1512,1510,1519,1515,1517,1518,1517,1513,1514,1515,1515,1520,1519,1520,1517,1512,1503,1508,1508,1508
1534,1537,1533,1536,1533,1537,1533,1536,1528,1529,1536,1534,1533,1531,1533,1533,1535,1534,1539,1533,1538,1538,1536,1528,1531,1534,1535,1533,1535,1534,1529
1571,1574,1574,1573,1564,1558,1552,1562,1555,1554,1553,1563,1572,1570,1569,1571,1582,1586,1587,1578,1572,1571,1569,1566,1577,1582,1583,1571,1576,1576,1576
1469,1478,1485,1490,1485,1483,1496,1481,1482,1481,1481,1487,1498,1493,1482,1471,1471,1470,1459,1458,1461,1466,1475,1467,1464,1467,1471,1467,1462,1462,1453
1505,1509,1519,1523,1535,1533,1536,1540,1522,1517,1509,1508,1508,1509,1509,1511,1522,1527,1524,1519,1517,1515,1510,1507,1508,1510,1510,1516,1511,1513,1504
1537,1538,1535,1538,1536,1536,1535,1531,1537,1536,1537,1536,1538,1535,1540,1542,1539,1539,1537,1537,1536,1539,1536,1536,1538,1536,1534,1530,1537,1536,1540
1575,1575,1563,1552,1550,1546,1555,1557,1556,1554,1554,1555,1566,1568,1556,1545,1550,1551,1550,1559,1560,1559,1551,1556,1558,1567,1570,1568,1555,1551,1548
1461,1455,1466,1478,1482,1484,1481,1487,1491,1500,1503,1501,1497,1494,1483,1466,1469,1477,1486,1487,1486,1482,1477,1467,1459,1462,1461,1465,1467,1472,1465
1530,1530,1527,1522,1515,1522,1534,1531,1518,1515,1523,1526,1530,1524,1511,1500,1499,1511,1518,1539,1552,1549,1532,1518,1513,1511,1524,1530,1532,1535,1535
1535,1536,1535,1534,1536,1532,1529,1532,1532,1536,1538,1538,1534,1535,1533,1539,1533,1534,1533,1530,1535,1534,1536,1538,1532,1537,1533,1535,1535,1531,1533
1555,1552,1559,1554,1560,1552,1555,1558,1561,1561,1556,1556,1569,1566,1568,1579,1580,1572,1559,1554,1561,1563,1565,1555,1546,1542,1542,1544,1544,1537,1542
1463,1455,1443,1440,1455,1471,1476,1476,1472,1481,1482,1479,1481,1486,1482,1474,1490,1500,1493,1481,1465,1467,1473,1478,1471,1472,1463,1475,1478,1474,1469
1520,1531,1532,1531,1525,1514,1513,1518,1511,1510,1506,1512,1516,1521,1525,1519,1523,1527,1528,1516,1517,1524,1526,1524,1531,1538,1539,1532,1536,1544,1537
1538,1538,1534,1538,1537,1540,1532,1534,1538,1542,1538,1537,1539,1537,1539,1540,1538,1538,1541,1537,1539,1537,1537,1537,1535,1537,1538,1534,1539,1538,1538
1563,1572,1575,1583,1584,1588,1579,1579,1585,1576,1569,1556,1550,1555,1558,1565,1567,1569,1565,1566,1563,1564,1563,1569,1586,1586,1580,1572,1579,1581,1572
1490,1474,1464,1466,1480,1481,1478,1479,1478,1470,1470,1486,1480,1476,1487,1487,1481,1477,1465,1459,1454,1449,1450,1460,1469,1481,1483,1486,1475,1476,1476
1527,1526,1522,1521,1525,1532,1536,1540,1540,1547,1545,1535,1527,1519,1522,1529,1551,1556,1552,1542,1542,1540,1534,1528,1539,1525,1525,1519,1515,1516,1517
1539,1543,1537,1538,1542,1543,1537,1543,1539,1542,1544,1542,1545,1541,1543,1544,1542,1537,1542,1540,1541,1541,1539,1541,1543,1546,1544,1545,1542,1543,1541
1571,1568,1571,1574,1576,1578,1562,1558,1562,1575,1576,1569,1571,1564,1553,1559,1554,1558,1556,1551,1554,1558,1575,1584,1587,1585,1577,1572,1566,1566,1562
1491,1478,1472,1475,1479,1487,1488,1492,1494,1488,1489,1492,1485,1488,1494,1500,1501,1502,1493,1478,1467,1460,1453,1450,1456,1468,1471,1466,1466,1473,1469
1534,1535,1535,1535,1528,1529,1535,1536,1530,1530,1527,1528,1535,1540,1541,1536,1534,1536,1539,1536,1527,1525,1523,1529,1537,1536,1524,1515,1513,1517,1520
1542,1543,1548,1549,1544,1545,1547,1542,1541,1545,1546,1546,1544,1549,1546,1548,1547,1550,1548,1543,1546,1547,1542,1549,1545,1542,1544,1543,1544,1546,1545
1564,1572,1583,1595,1590,1580,1564,1562,1569,1579,1581,1574,1568,1561,1556,1562,1569,1574,1575,1574,1574,1565,1566,1566,1582,1589,1584,1567,1564,1566,1571
1490,1484,1479,1469,1476,1483,1489,1487,1497,1488,1478,1468,1468,1473,1480,1500,1505,1499,1498,1492,1476,1475,1484,1483,1488,1485,1495,1506,1498,1487,1478
1537,1542,1542,1536,1533,1528,1535,1534,1532,1522,1525,1538,1534,1533,1542,1533,1529,1522,1524,1520,1527,1538,1536,1537,1541,1529,1520,1528,1528,1526,1525
1544,1548,1546,1540,1547,1542,1542,1545,1544,1545,1540,1544,1543,1544,1547,1547,1542,1546,1550,1539,1539,1542,1546,1548,1544,1546,1541,1542,1543,1541,1543
1564,1554,1556,1558,1553,1552,1545,1543,1552,1561,1561,1569,1569,1569,1573,1578,1578,1580,1585,1602,1604,1594,1598,1592,1584,1581,1589,1591,1589,1589,1584
1472,1468,1481,1476,1477,1472,1483,1496,1500,1491,1484,1476,1478,1483,1487,1494,1494,1486,1484,1476,1462,1459,1465,1475,1483,1481,1475,1475,1475,1471,1468
1551,1561,1549,1537,1537,1540,1543,1537,1536,1536,1529,1521,1526,1527,1527,1527,1523,1526,1527,1526,1533,1539,1549,1544,1540,1528,1521,1519,1522,1518,1516
1549,1546,1553,1551,1550,1550,1549,1549,1549,1545,1549,1544,1547,1549,1549,1545,1547,1550,1545,1547,1547,1548,1550,1548,1549,1545,1544,1546,1548,1544,1546
1598,1596,1601,1603,1598,1601,1625,1633,1623,1620,1615,1609,1600,1583,1573,1572,1571,1573,1574,1570,1573,1571,1585,1581,1576,1564,1567,1570,1577,1581,1590
1464,1469,1470,1476,1478,1475,1471,1488,1497,1502,1493,1488,1482,1484,1488,1488,1476,1469,1468,1481,1489,1502,1493,1497,1498,1491,1485,1470,1468,1476,1487
1523,1517,1511,1508,1515,1516,1531,1546,1556,1557,1552,1547,1543,1558,1563,1567,1553,1551,1547,1544,1549,1549,1537,1529,1522,1513,1511,1516,1522,1529,1538
1547,1548,1551,1550,1547,1550,1546,1549,1552,1552,1547,1549,1549,1551,1547,1548,1551,1547,1547,1544,1549,1548,1549,1551,1550,1544,1549,1549,1548,1553,1547
1579,1567,1567,1565,1558,1570,1575,1568,1561,1557,1557,1556,1557,1557,1568,1574,1581,1577,1577,1579,1562,1557,1547,1545,1535,1545,1542,1551,1559,1559,1561
1497,1503,1501,1502,1498,1488,1483,1477,1477,1470,1475,1478,1474,1468,1474,1472,1471,1483,1493,1506,1496,1486,1480,1479,1501,1510,1511,1499,1490,1476,1469
1522,1524,1523,1529,1537,1537,1532,1535,1532,1539,1539,1527,1515,1522,1527,1529,1532,1525,1523,1519,1521,1515,1509,1515,1527,1528,1527,1529,1538,1539,1539
1547,1547,1551,1550,1546,1543,1548,1544,1549,1549,1548,1542,1548,1550,1552,1545,1542,1546,1548,1545,1548,1544,1544,1547,1552,1547,1549,1553,1545,1548,1543
1573,1569,1564,1569,1566,1565,1566,1554,1551,1547,1548,1552,1552,1561,1562,1555,1553,1558,1558,1561,1555,1549,1551,1563,1571,1568,1569,1569,1556,1555,1552
1497,1503,1503,1490,1493,1504,1512,1511,1506,1507,1508,1513,1513,1501,1497,1490,1494,1493,1480,1479,1473,1479,1489,1488,1484,1487,1483,1472,1477,1470,1467
1534,1524,1522,1521,1521,1517,1511,1504,1507,1511,1517,1521,1516,1506,1506,1512,1516,1528,1536,1535,1530,1522,1518,1519,1532,1539,1550,1547,1537,1533,1530
1552,1548,1548,1550,1549,1545,1552,1543,1549,1553,1552,1549,1553,1552,1544,1548,1544,1549,1547,1553,1549,1549,1544,1550,1547,1544,1551,1548,1553,1545,1546
1582,1574,1570,1568,1574,1571,1572,1568,1568,1571,1577,1576,1568,1575,1578,1575,1575,1576,1582,1576,1575,1569,1572,1574,1567,1563,1567,1576,1570,1564,1566
1471,1476,1476,1487,1490,1487,1483,1491,1493,1482,1468,1462,1472,1482,1488,1480,1469,1470,1480,1484,1494,1495,1490,1487,1484,1475,1476,1479,1482,1488,1485
1534,1529,1520,1519,1526,1523,1520,1533,1538,1549,1560,1581,1583,1566,1563,1563,1554,1566,1568,1562,1548,1534,1535,1541,1550,1550,1543,1534,1522,1517,1522
1548,1547,1549,1548,1551,1552,1550,1546,1545,1549,1547,1549,1550,1549,1546,1547,1548,1545,1550,1545,1547,1550,1550,1549,1552,1546,1546,1549,1553,1547,1549
1584,1580,1569,1569,1560,1561,1565,1563,1558,1561,1569,1574,1570,1566,1560,1561,1563,1569,1578,1582,1567,1560,1560,1561,1573,1574,1572,1563,1557,1566,1581
1491,1508,1509,1504,1498,1497,1496,1493,1488,1482,1479,1473,1478,1485,1476,1469,1470,1481,1482,1480,1482,1498,1498,1488,1478,1478,1480,1490,1484,1480,1473
1517,1528,1523,1531,1529,1535,1541,1530,1525,1543,1546,1546,1547,1539,1532,1524,1520,1521,1526,1520,1521,1517,1536,1546,1554,1552,1553,1555,1554,1538,1533
1550,1547,1551,1549,1547,1552,1549,1548,1548,1550,1549,1548,1549,1550,1555,1550,1551,1547,1550,1547,1547,1550,1548,1549,1549,1552,1549,1546,1550,1546,1552
1569,1562,1568,1574,1572,1571,1572,1568,1558,1554,1556,1549,1554,1554,1556,1561,1562,1557,1552,1545,1554,1563,1557,1553,1554,1565,1573,1574,1569,1564,1565
1494,1498,1491,1489,1481,1476,1465,1459,1457,1462,1478,1484,1488,1484,1480,1483,1486,1485,1485,1477,1471,1472,1480,1493,1498,1498,1493,1481,1468,1474,1478
1551,1562,1552,1541,1535,1528,1519,1512,1508,1507,1514,1519,1519,1520,1520,1529,1531,1535,1523,1532,1534,1541,1542,1539,1545,1542,1527,1528,1529,1522,1512
1541,1544,1538,1537,1542,1541,1540,1543,1543,1542,1545,1542,1542,1545,1539,1543,1543,1544,1542,1542,1540,1542,1541,1542,1540,1539,1542,1541,1541,1542,1540
1564,1577,1582,1588,1584,1585,1587,1577,1565,1559,1554,1560,1556,1565,1568,1574,1572,1568,1572,1581,1576,1578,1583,1596,1583,1575,1573,1569,1578,1575,1569
1489,1483,1486,1482,1481,1493,1484,1478,1471,1473,1473,1473,1472,1466,1477,1495,1499,1493,1478,1468,1463,1459,1461,1473,1485,1484,1478,1472,1467,1469,1480
1516,1516,1517,1515,1518,1524,1522,1517,1509,1511,1515,1519,1521,1523,1533,1533,1528,1528,1532,1533,1524,1519,1512,1513,1518,1518,1525,1525,1521,1525,1529
1541,1535,1540,1536,1538,1536,1541,1541,1546,1538,1542,1538,1537,1543,1543,1539,1538,1534,1538,1535,1541,1537,1538,1541,1539,1538,1539,1535,1538,1536,1537
1583,1578,1572,1573,1575,1574,1580,1578,1577,1582,1579,1572,1579,1594,1602,1587,1573,1559,1567,1573,1576,1575,1575,1566,1561,1558,1560,1564,1566,1575,1574
1456,1457,1460,1458,1462,1474,1485,1476,1466,1462,1471,1467,1469,1462,1457,1468,1472,1472,1475,1483,1475,1478,1479,1468,1461,1466,1467,1471,1470,1468,1462
1519,1513,1515,1526,1524,1519,1515,1517,1524,1528,1529,1527,1523,1514,1519,1519,1522,1518,1513,1509,1517,1517,1521,1515,1515,1509,1504,1506,1508,1513,1517
1541,1539,1540,1540,1539,1545,1544,1545,1541,1536,1542,1541,1540,1536,1540,1539,1537,1537,1542,1536,1539,1536,1537,1538,1539,1537,1539,1541,1540,1538,1537
1580,1571,1568,1560,1550,1547,1539,1534,1535,1546,1550,1557,1570,1581,1570,1563,1553,1553,1559,1570,1571,1580,1580,1578,1573,1568,1564,1564,1575,1584,1583
1492,1486,1492,1495,1499,1509,1512,1511,1491,1490,1490,1495,1487,1478,1469,1475,1467,1472,1486,1492,1495,1494,1485,1483,1486,1480,1469,1466,1469,1474,1476
1527,1521,1519,1518,1516,1508,1507,1514,1515,1525,1524,1527,1526,1531,1532,1531,1528,1535,1539,1534,1542,1546,1544,1542,1542,1548,1550,1539,1529,1526,1533
